Geography,Funding Source,Program,Agency,Description,Detail Description,Policy Subtopic,Allocation (millions),Current As Of,Expiration,is_expired,amount_exact,source_url,source_name
Illinois,ARPA State and Local Fiscal Recovery Funds,Tourism Attraction Development Grant Program,Illinois Department of Commerce and Economic Opportunity,Tourism programming,"Funds supporting the Illinois Department of Commerce and Economic Opportunity's tourism grants, including the Main Street Festival Grant",Workforce Recovery,10,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,Unemployment Insurance Extension Implementation Grants,Illinois Department of Employment Security,Implementation of extended unemployment insurance,These funds support implementation of extended unemployment insurance,Direct Household Assistance,0.28,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,United Power,Illinois Department of Human Services,"Funding for United Power, a non-partisan community group","United Power is a non-partisan community organization composed of 40 religious congregations, not-for-profit groups, hospitals, health centers and civic organizations from across Cook County",Support,10,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,Workforce recovery,Illinois Department of Commerce and Economic Opportunity,Workforce programs for displaced wokers and underrepresented populations,"Connects displaced workers, with an emphasis on underrepresented populations, with new opportunities and reinvigorated efforts to reach unemployed and underemployed populations at all skill levels",Workforce Recovery,50,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Chicago,CARES,Community Development Block Grant,U.S. Department of Housing and Urban Development,"Funds available to states, metropolitan cities, urban counties, and insular areas to respond to the Covid-19 pandemic. At least 70 percent of every grant must be expended for activities that benefit low- and moderate-income persons","Funds available to states, metropolitan cities, urban counties, and insular areas to respond to the Covid-19 pandemic. At least 70 percent of every grant must be expended for activities that benefit low- and moderate-income persons by providing housing, a permanent job, a public service, or access to new or significantly improved infrastructure. The remaining 30 percent may be used to eliminate slum or blighted conditions, or to address an urgent need for which the grantee certifies it has no other funding.",Infrastructure,66.86,2020-09-25,2021-12-31,1,1,https://www.hud.gov/program_offices/comm_planning/budget/fy20,U.S. Department of Housing and Urban Development CARES Act Supplemental Funding
Chicago,CARES,Coronavirus Relief Fund,U.S. Department of the Treasury,"Broad Covid-19 relief funds for state, local, and Tribal governments","This fund includes payments to State, Local, and Tribal governments navigating the impact of the Covid-19 pandemic",All,470.08,2020-05-11,2021-12-31,1,1,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/coronavirus-relief-fund,U.S. Department of the Treasury
Chicago,CARES,Homeless Assistance Grants (Emergency Solution Grants),U.S. Department of Housing and Urban Development,Homelessness assistance and prevention,"These funds are designated to prevent, prepare for, and respond to the Covid-19 pandemic among individuals and families who are homeless or receiving homeless asssitance, and to support additional homelessness assistance and prevention activities",Homelessness Support,54.2,2020-06-01,2021-12-31,1,1,https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf,U.S. Department of Housing and Urban Development CARES Act Emergency Solutions Grant (ESG) Appropriations
Cook County,CARES,Community Development Block Grant,U.S. Department of Housing and Urban Development,"Funds available to states, metropolitan cities, urban counties, and insular areas to respond to the Covid-19 pandemic. At least 70 percent of every grant must be expended for activities that benefit low- and moderate-income persons","Funds available to states, metropolitan cities, urban counties, and insular areas to respond to the Covid-19 pandemic. At least 70 percent of every grant must be expended for activities that benefit low- and moderate-income persons by providing housing, a permanent job, a public service, or access to new or significantly improved infrastructure. The remaining 30 percent may be used to eliminate slum or blighted conditions, or to address an urgent need for which the grantee certifies it has no other funding.",Infrastructure,16.02,2020-09-25,2021-12-31,1,1,https://www.hud.gov/program_offices/comm_planning/budget/fy20,U.S. Department of Housing and Urban Development CARES Act Supplemental Funding
Cook County,CARES,Coronavirus Relief Fund,U.S. Department of the Treasury,"Broad Covid-19 relief funds for state, local, and Tribal governments","This fund includes payments to State, Local, and Tribal governments navigating the impact of the Covid-19 pandemic",All,428.6,2020-05-11,2021-12-31,1,1,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/coronavirus-relief-fund,U.S. Department of the Treasury
Cook County,CARES,Homeless Assistance Grants (Emergency Solution Grants),U.S. Department of Housing and Urban Development,Homelessness assistance and prevention,"These funds are designated to prevent, prepare for, and respond to the Covid-19 pandemic among individuals and families who are homeless or receiving homeless asssitance, and to support additional homelessness assistance and prevention activities.",Homelessness Support,8.86,2020-06-01,2021-12-31,1,1,https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf,U.S. Department of Housing and Urban Development CARES Act Emergency Solutions Grant (ESG) Appropriations
Illinois,CARES,Child Care and Development Block Grant,U.S. Department of Health and Human Services,Child assistance for low-income families,"These funds supplement general revenue funds for child care assistance for low-income families. The supplemental funding must be used for activities authorized under the CCDBG Act that prevent, prepare for, and respond to the Covid-19 pandemic.",Direct Household Assistance,118.42,2020-04-15,2023-09-30,0,1,https://www.acf.hhs.gov/occ/data/2020-cares-act-ccdbg-supplemental-funding-allocations-states-and-territories,U.S. Department of Health and Human Services 2020 CARES Act CCDBG Supplemental Allocations
Illinois,CARES,Community Development Block Grant,U.S. Department of Housing and Urban Development,"Funds available to states, metropolitan cities, urban counties, and insular areas to respond to the Covid-19 pandemic. At least 70 percent of every grant must be expended for activities that benefit low- and moderate-income persons","Funds available to states, metropolitan cities, urban counties, and insular areas to respond to the Covid-19 pandemic. At least 70 percent of every grant must be expended for activities that benefit low- and moderate-income persons by providing housing, a permanent job, a public service, or access to new or significantly improved infrastructure. The remaining 30 percent may be used to eliminate slum or blighted conditions, or to address an urgent need for which the grantee certifies it has no other funding.",Infrastructure,70.75,2020-09-25,2021-12-31,1,1,https://www.hud.gov/program_offices/comm_planning/budget/fy20,U.S. Department of Housing and Urban Development CARES Act Supplemental Funding
Illinois,CARES,Coronavirus Relief Fund,U.S. Department of the Treasury,"Broad Covid-19 relief funds for state, local, and Tribal governments","This fund includes payments to State, Local, and Tribal governments navigating the impact of the Covid-19 pandemic",All,3518.95,2020-05-11,2021-12-31,1,1,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/coronavirus-relief-fund,U.S. Department of the Treasury
Illinois,CARES,Federal Transit Administration (FTA) Grants,U.S. Department of Transportation,Supplemental funds for existing Federal Transit Administration programs,These funds are supplemental appropriations to a number of existing (some lapsed) FTA programs,Transportation,57,2022-06-15,NA,0,1,https://www2.illinois.gov/sites/budget/Documents/LBOC/LBOC-Report-May-2022%20.pdf,State of Illinois Executive Office of the Governor Governor's Office of Management and Budget
Illinois,CARES,Grants in Aid for Airports,Federal Aviation Administration,Funds for airports for general Covid-19 response,"Funding distributed to airports to prevent, prepare for, and respond to the impacts of the Covid-19 pandemic",Transportation,447,2022-04-15,NA,0,1,https://www2.illinois.gov/sites/budget/Documents/LBOC/LBOC-Report-May-2022%20.pdf,State of Illinois Executive Office of the Governor Governor's Office of Management and Budget
Illinois,CARES,Homeless Assistance Grants (Emergency Solution Grants),U.S. Department of Housing and Urban Development,Homelessness assistance and prevention,"These funds are designated to prevent, prepare for, and respond to the Covid-19 pandemic among individuals and families who are homeless or receiving homeless asssitance, and to support additional homelessness assistance and prevention activities.",Homelessness Support,42.87,2020-06-01,2021-12-31,1,1,https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf,U.S. Department of Housing and Urban Development CARES Act Emergency Solutions Grant (ESG) Appropriations
Chicago,CRRSAA,Emergency Rental Assistance (ERA1),U.S. Department of the Treasury,"Funds for emergency rental housing, including rent and utility assistance and case management","These funds support emergency rental housing. At least 90 percent of awarded funds must be used for direct financial assistance, including rent, rental arrears, utilities and home energy costs, utilities and home energy costs arrears, and other expenses related to housing. Remaining funds are available for housing stability services, including case management and other services intended to keep households stably housed.",Emergency Rental Assistance,79.86,2021-01-26,2022-12-31,0,1,https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf,U.S. Department of the Treasury Emergency Rental Assistance Program Payments
Chicago,CRRSAA,Federal Transit Administration (FTA) Grants,U.S. Department of Transportation,Supplemental funds for existing Federal Transit Administration programs,These funds are supplemental appropriations to a number of existing (some lapsed) FTA programs,Transportation,470.79,2021-06-14,NA,0,1,https://www.transit.dot.gov/funding/apportionments/fiscal-year-2021-crrsaa-act-supplemental-public-transportation,U.S. Department of Transportation Fiscal Year 2021 CRRSAA Act Supplemental Allocations
Chicago,CRRSAA,Surface Transportation Block Grant Program (STBGP),U.S. Department of Transportation,Supplemental appropriations to existing highway infrastructure programs,Supplemental appropriations to existing highway infrastructure programs,Transportation,55.03,2021-01-15,2024-12-31,0,1,https://www.fhwa.dot.gov/legsregs/directives/notices/n4510851/,U.S. Department of Transportation Apportionment of Highway Infrastructure Program Funds
Cook County,CRRSAA,Emergency Rental Assistance (ERA1),U.S. Department of the Treasury,"Funds for emergency rental housing, including rent and utility assistance and case management","These funds support emergency rental housing. At least 90 percent of awarded funds must be used for direct financial assistance, including rent, rental arrears, utilities and home energy costs, utilities and home energy costs arrears, and other expenses related to housing. Remaining funds are available for housing stability services, including case management and other services intended to keep households stably housed.",Emergency Rental Assistance,72.81,2021-01-26,2022-12-31,0,1,https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf,U.S. Department of the Treasury Emergency Rental Assistance Program Payments
Illinois,CRRSAA,Emergency Rental Assistance (ERA1),U.S. Department of the Treasury,"Funds for emergency rental housing, including rent and utility assistance and case management","These funds support emergency rental housing. At least 90 percent of awarded funds must be used for direct financial assistance, including rent, rental arrears, utilities and home energy costs, utilities and home energy costs arrears, and other expenses related to housing. Remaining funds are available for housing stability services, including case management and other services intended to keep households stably housed.",Emergency Rental Assistance,566.28,2021-01-26,2022-12-31,0,1,https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf,U.S. Department of the Treasury Emergency Rental Assistance Program Payments
Illinois,CRRSAA,Federal Transit Administration (FTA) Grants,U.S. Department of Transportation,Supplemental funds for existing Federal Transit Administration programs,These funds are supplemental appropriations to a number of existing (some lapsed) FTA programs,Transportation,21,2022-06-15,2024-09-30,0,1,https://www2.illinois.gov/sites/budget/Documents/LBOC/LBOC-Report-May-2022%20.pdf,State of Illinois Executive Office of the Governor Governor's Office of Management and Budget
Illinois,CRRSAA,Grants in Aid for Airports,Federal Aviation Administration,Funds for airports for broad Covid-19 recovery,"These funds are for capital projects directly enabling work, education, and health monitoring, including remote options, in response to the Covid-19 pandemic.",Transportation,14,2022-06-15,NA,0,1,https://www2.illinois.gov/sites/budget/Documents/LBOC/LBOC-Report-May-2022%20.pdf,State of Illinois Executive Office of the Governor Governor's Office of Management and Budget
Illinois,CRRSAA,Surface Transportation Block Grant Program (STBGP),U.S. Department of Transportation,Supplemental appropriations to existing highway infrastructure programs,These funds are supplemental appropriations to existing highway infrastructure programs,Transportation,352.91,2021-01-15,2024-12-31,0,1,https://www.fhwa.dot.gov/legsregs/directives/notices/n4510851/,U.S. Department of Transportation Apportionment of Highway Infrastructure Program Funds
Chicago,CARES,Economic Development Assistance Grant,U.S. Department of Commerce,Wide-ranging financial assistance for Covid-19 recovery,"This investment will support Chicago in establishing the Kostner Avenue veritcal clearance improvement project to enhance industrial development potential for open space in North Lawndale, one of the city's most economically distressed neighborhoods",Infrastructure,4.75,2021-11-04,NA,0,1,https://www.usaspending.gov/award/ASST_NON_067906339_1325,USASpending
Chicago,ARPA,Head Start,U.S. Department of Health and Human Services,"Head Start promotes school readiness of infants, toddlers, and pre-school-aged children from low-income families","Head Start promotes school readiness of infants, toddlers, and pre-school-aged children from low-income families",Support,51.78,2021-07-14,2026-12-31,0,1,https://www.chicago.gov/city/en/depts/mayor/press_room/press_releases/2021/july/HeadStartEarlyStartAwards.html,City of Chicago Office of Mayor Lori Lightfoot
Illinois,ARPA,Economic Adjustment Assistance,U.S. Department of Commerce,Broad funding for statewide economic development planning,"This funding supports statewide planning efforts to boost economic development, combat the climate crisis, and recover from the pandemic",Infrastructure,1,2021-10-01,2024-03-31,0,1,https://www.usaspending.gov/award/ASST_NON_ED22CHI3070001_1325,USASpending
Illinois,ARPA,"Economic Adjustment Assistance Travel, Tourism, and Outdoor Recreation Program",U.S. Department of Commerce,Funding for state tourism efforts,"This funding supports marketing, infrastructure, workforce, and other project support to rejuvenate safe leisure, business, and international travel as part of the EDA's travel, tourism, and outdoor recreation program",Infrastructure,18.43,2021-11-08,NA,0,1,https://www.usaspending.gov/award/ASST_NON_067906356_1325,USASpending
Illinois,CARES,Low Income Home Energy Assistance Program,U.S. Department of Health and Human Services,Provides home energy bill assistance,"The Low Income Home Energy Assistance Program (LIHEAP) provides assistance in managing costs associated with home energy bills, energy crises, weatherization and energy-related minor home repairs",Direct Household Assistance,42,2022-06-15,2021-09-30,1,1,https://www2.illinois.gov/sites/budget/Documents/LBOC/LBOC-Report-May-2022%20.pdf,State of Illinois Executive Office of the Governor Governor's Office of Management and Budget
